X: 0 | Z: 0
X: 286 | Z: 236
X: 288 | Z: 236
X: 290 | Z: 236
X: 292 | Z: 236
X: 294 | Z: 236
X: 296 | Z: 236
X: 298 | Z: 236
X: 300 | Z: 236
X: 302 | Z: 236
X: 304 | Z: 236
X: 306 | Z: 236
X: 308 | Z: 236
X: 310 | Z: 236
X: 312 | Z: 236
X: 314 | Z: 236
X: 316 | Z: 236
X: 318 | Z: 236
X: 320 | Z: 236
X: 322 | Z: 236
X: 324 | Z: 236
X: 326 | Z: 236
X: 328 | Z: 236
X: 330 | Z: 236
X: 332 | Z: 236
X: 334 | Z: 236
X: 336 | Z: 236
X: 338 | Z: 236
X: 340 | Z: 236
X: 342 | Z: 236
X: 344 | Z: 236
X: 346 | Z: 236
X: 348 | Z: 236
X: 350 | Z: 236
X: 352 | Z: 236
X: 354 | Z: 236
X: 356 | Z: 236
X: 358 | Z: 236
X: 360 | Z: 236
X: 362 | Z: 236
X: 364 | Z: 236
X: 366 | Z: 236
X: 368 | Z: 236
X: 370 | Z: 236
X: 372 | Z: 236
X: 374 | Z: 236
X: 376 | Z: 236
X: 378 | Z: 236
X: 380 | Z: 236
X: 382 | Z: 236
X: 384 | Z: 236
X: 386 | Z: 236
X: 388 | Z: 236
X: 390 | Z: 236
X: 392 | Z: 236
X: 394 | Z: 236
X: 396 | Z: 236
X: 398 | Z: 236
X: 400 | Z: 236
X: 402 | Z: 236
X: 404 | Z: 236
X: 406 | Z: 236
X: 408 | Z: 236
X: 410 | Z: 236
X: 412 | Z: 236
X: 414 | Z: 236
X: 416 | Z: 236
X: 418 | Z: 236
X: 420 | Z: 236
X: 422 | Z: 236
X: 424 | Z: 236
X: 426 | Z: 236
X: 428 | Z: 236
X: 430 | Z: 236
X: 432 | Z: 236
X: 434 | Z: 236
X: 436 | Z: 236
X: 438 | Z: 236
X: 440 | Z: 236
X: 442 | Z: 236
X: 444 | Z: 236
X: 446 | Z: 236
X: 448 | Z: 236
X: 450 | Z: 236
X: 452 | Z: 236
X: 454 | Z: 236
X: 456 | Z: 236
X: 458 | Z: 236
X: 460 | Z: 236
X: 462 | Z: 236
X: 464 | Z: 236
X: 466 | Z: 236
X: 468 | Z: 236
X: 470 | Z: 236
X: 472 | Z: 236
X: 474 | Z: 236
X: 476 | Z: 236
X: 478 | Z: 236
X: 480 | Z: 236
X: 482 | Z: 236
X: 484 | Z: 236
X: 486 | Z: 236
X: 488 | Z: 236
X: 490 | Z: 236
X: 492 | Z: 236
X: 494 | Z: 236
X: 496 | Z: 236
X: 498 | Z: 236
X: 500 | Z: 236
X: 502 | Z: 236
X: 504 | Z: 236
X: 506 | Z: 236
X: 508 | Z: 236
X: 510 | Z: 236
X: 512 | Z: 236
X: 0 | Z: 238
X: 2 | Z: 238
X: 4 | Z: 238
X: 6 | Z: 238
X: 8 | Z: 238
X: 10 | Z: 238
X: 12 | Z: 238
X: 14 | Z: 238
X: 16 | Z: 238
X: 18 | Z: 238
X: 20 | Z: 238
X: 22 | Z: 238
X: 24 | Z: 238
X: 26 | Z: 238
X: 28 | Z: 238
X: 30 | Z: 238
X: 32 | Z: 238
X: 34 | Z: 238
X: 36 | Z: 238
X: 38 | Z: 238
X: 40 | Z: 238
X: 42 | Z: 238
X: 44 | Z: 238
X: 46 | Z: 238
X: 48 | Z: 238
X: 50 | Z: 238
X: 52 | Z: 238
X: 54 | Z: 238
X: 56 | Z: 238
X: 58 | Z: 238
X: 60 | Z: 238
X: 62 | Z: 238
X: 64 | Z: 238
X: 66 | Z: 238
X: 68 | Z: 238
X: 70 | Z: 238
X: 72 | Z: 238
X: 74 | Z: 238
X: 76 | Z: 238
X: 78 | Z: 238
X: 80 | Z: 238
X: 82 | Z: 238
X: 84 | Z: 238
X: 86 | Z: 238
X: 88 | Z: 238
X: 90 | Z: 238
X: 92 | Z: 238
X: 94 | Z: 238
X: 96 | Z: 238
X: 98 | Z: 238
X: 100 | Z: 238
X: 102 | Z: 238
X: 104 | Z: 238
X: 106 | Z: 238
X: 108 | Z: 238
X: 110 | Z: 238
X: 112 | Z: 238
X: 114 | Z: 238
X: 116 | Z: 238
X: 118 | Z: 238
X: 120 | Z: 238
X: 122 | Z: 238
X: 124 | Z: 238
X: 126 | Z: 238
X: 128 | Z: 238
X: 130 | Z: 238
X: 132 | Z: 238
X: 134 | Z: 238
X: 136 | Z: 238
X: 138 | Z: 238
X: 140 | Z: 238
X: 142 | Z: 238
X: 144 | Z: 238
X: 146 | Z: 238
X: 148 | Z: 238
X: 150 | Z: 238
X: 152 | Z: 238
X: 154 | Z: 238
X: 156 | Z: 238
X: 158 | Z: 238
X: 160 | Z: 238
X: 162 | Z: 238
X: 164 | Z: 238
X: 166 | Z: 238
X: 168 | Z: 238
X: 170 | Z: 238
X: 172 | Z: 238
X: 174 | Z: 238
X: 176 | Z: 238
X: 178 | Z: 238
X: 180 | Z: 238
X: 182 | Z: 238
X: 184 | Z: 238
X: 186 | Z: 238
X: 188 | Z: 238
X: 190 | Z: 238
X: 192 | Z: 238
X: 194 | Z: 238
X: 196 | Z: 238
X: 198 | Z: 238
X: 200 | Z: 238
X: 202 | Z: 238
X: 204 | Z: 238
X: 206 | Z: 238
X: 208 | Z: 238
X: 210 | Z: 238
X: 212 | Z: 238
X: 214 | Z: 238
X: 216 | Z: 238
X: 218 | Z: 238
X: 220 | Z: 238
X: 222 | Z: 238
X: 224 | Z: 238
X: 226 | Z: 238
X: 228 | Z: 238
X: 230 | Z: 238
X: 232 | Z: 238
X: 234 | Z: 238
X: 236 | Z: 238
X: 238 | Z: 238
X: 240 | Z: 238
X: 242 | Z: 238
X: 244 | Z: 238
X: 246 | Z: 238
X: 248 | Z: 238
X: 250 | Z: 238
X: 252 | Z: 238
X: 254 | Z: 238
X: 256 | Z: 238
X: 258 | Z: 238
X: 260 | Z: 238
X: 262 | Z: 238
X: 264 | Z: 238
X: 266 | Z: 238
X: 268 | Z: 238
X: 270 | Z: 238
X: 272 | Z: 238
X: 274 | Z: 238
X: 276 | Z: 238
X: 278 | Z: 238
X: 280 | Z: 238
X: 282 | Z: 238
X: 284 | Z: 238
X: 286 | Z: 238
X: 288 | Z: 238
X: 290 | Z: 238
X: 292 | Z: 238
X: 294 | Z: 238
X: 296 | Z: 238
X: 298 | Z: 238
X: 300 | Z: 238
X: 302 | Z: 238
X: 304 | Z: 238
X: 306 | Z: 238
X: 308 | Z: 238
X: 310 | Z: 238
X: 312 | Z: 238
X: 314 | Z: 238
X: 316 | Z: 238
X: 318 | Z: 238
X: 320 | Z: 238
X: 322 | Z: 238
X: 324 | Z: 238
X: 326 | Z: 238
X: 328 | Z: 238
X: 330 | Z: 238
X: 332 | Z: 238
X: 334 | Z: 238
X: 336 | Z: 238
X: 338 | Z: 238
X: 340 | Z: 238
X: 342 | Z: 238
X: 344 | Z: 238
X: 346 | Z: 238
X: 348 | Z: 238
X: 350 | Z: 238
X: 352 | Z: 238
X: 354 | Z: 238
X: 356 | Z: 238
X: 358 | Z: 238
X: 360 | Z: 238
X: 362 | Z: 238
X: 364 | Z: 238
X: 366 | Z: 238
X: 368 | Z: 238
X: 370 | Z: 238
X: 372 | Z: 238
X: 374 | Z: 238
X: 376 | Z: 238
X: 378 | Z: 238
X: 380 | Z: 238
X: 382 | Z: 238
X: 384 | Z: 238
X: 386 | Z: 238
X: 388 | Z: 238
X: 390 | Z: 238
X: 392 | Z: 238
X: 394 | Z: 238
X: 396 | Z: 238
X: 398 | Z: 238
X: 400 | Z: 238
X: 402 | Z: 238
X: 404 | Z: 238
X: 406 | Z: 238
X: 408 | Z: 238
X: 410 | Z: 238
X: 412 | Z: 238
X: 414 | Z: 238
X: 416 | Z: 238
X: 418 | Z: 238
X: 420 | Z: 238
X: 422 | Z: 238
X: 424 | Z: 238
X: 426 | Z: 238
X: 428 | Z: 238
X: 430 | Z: 238
X: 432 | Z: 238
X: 434 | Z: 238
X: 436 | Z: 238
X: 438 | Z: 238
X: 440 | Z: 238
X: 442 | Z: 238
X: 444 | Z: 238
X: 446 | Z: 238
X: 448 | Z: 238
X: 450 | Z: 238
X: 452 | Z: 238
X: 454 | Z: 238
X: 456 | Z: 238
X: 458 | Z: 238
X: 460 | Z: 238
X: 462 | Z: 238
X: 464 | Z: 238
X: 466 | Z: 238
X: 468 | Z: 238
X: 470 | Z: 238
X: 472 | Z: 238
X: 474 | Z: 238
X: 476 | Z: 238
X: 478 | Z: 238
X: 480 | Z: 238
X: 482 | Z: 238
X: 484 | Z: 238
X: 486 | Z: 238
X: 488 | Z: 238
X: 490 | Z: 238
X: 492 | Z: 238
X: 494 | Z: 238
X: 496 | Z: 238
X: 498 | Z: 238
X: 500 | Z: 238
X: 502 | Z: 238
X: 504 | Z: 238
X: 506 | Z: 238
X: 508 | Z: 238
X: 510 | Z: 238
X: 512 | Z: 238
X: 0 | Z: 240
X: 2 | Z: 240
X: 4 | Z: 240
X: 6 | Z: 240
X: 8 | Z: 240
X: 10 | Z: 240
X: 12 | Z: 240
X: 14 | Z: 240
X: 16 | Z: 240
X: 18 | Z: 240
X: 20 | Z: 240
X: 22 | Z: 240
X: 24 | Z: 240
X: 26 | Z: 240
X: 28 | Z: 240
X: 30 | Z: 240
X: 32 | Z: 240
X: 34 | Z: 240
X: 36 | Z: 240
X: 38 | Z: 240
X: 40 | Z: 240
X: 42 | Z: 240
X: 44 | Z: 240
X: 46 | Z: 240
X: 48 | Z: 240
X: 50 | Z: 240
X: 52 | Z: 240
X: 54 | Z: 240
X: 56 | Z: 240
X: 58 | Z: 240
X: 60 | Z: 240
X: 62 | Z: 240
X: 64 | Z: 240
X: 66 | Z: 240
X: 68 | Z: 240
X: 70 | Z: 240
X: 72 | Z: 240
X: 74 | Z: 240
X: 76 | Z: 240
X: 78 | Z: 240
X: 80 | Z: 240
X: 82 | Z: 240
X: 84 | Z: 240
X: 86 | Z: 240
X: 88 | Z: 240
X: 90 | Z: 240
X: 92 | Z: 240
X: 94 | Z: 240
X: 96 | Z: 240
X: 98 | Z: 240
X: 100 | Z: 240
X: 102 | Z: 240
X: 104 | Z: 240
X: 106 | Z: 240
X: 108 | Z: 240
X: 110 | Z: 240
X: 112 | Z: 240
X: 114 | Z: 240
X: 116 | Z: 240
X: 118 | Z: 240
X: 120 | Z: 240
X: 122 | Z: 240
X: 124 | Z: 240
X: 126 | Z: 240
X: 128 | Z: 240
X: 130 | Z: 240
X: 132 | Z: 240
X: 134 | Z: 240
X: 136 | Z: 240
X: 138 | Z: 240
X: 140 | Z: 240
X: 142 | Z: 240
X: 144 | Z: 240
X: 146 | Z: 240
X: 148 | Z: 240
X: 150 | Z: 240
X: 152 | Z: 240
X: 154 | Z: 240
X: 156 | Z: 240
X: 158 | Z: 240
X: 160 | Z: 240
X: 162 | Z: 240
X: 164 | Z: 240
X: 166 | Z: 240
X: 168 | Z: 240
X: 170 | Z: 240
X: 172 | Z: 240
X: 174 | Z: 240
X: 176 | Z: 240
X: 178 | Z: 240
X: 180 | Z: 240
X: 182 | Z: 240
X: 184 | Z: 240
X: 186 | Z: 240
X: 188 | Z: 240
X: 190 | Z: 240
X: 192 | Z: 240
X: 194 | Z: 240
X: 196 | Z: 240
X: 198 | Z: 240
X: 200 | Z: 240
X: 202 | Z: 240
X: 204 | Z: 240
X: 206 | Z: 240
X: 208 | Z: 240
X: 210 | Z: 240
X: 212 | Z: 240
X: 214 | Z: 240
X: 216 | Z: 240
X: 218 | Z: 240
X: 220 | Z: 240
X: 222 | Z: 240
X: 224 | Z: 240
X: 226 | Z: 240
X: 228 | Z: 240
X: 230 | Z: 240
X: 232 | Z: 240
X: 234 | Z: 240
X: 236 | Z: 240
X: 238 | Z: 240
X: 240 | Z: 240
X: 242 | Z: 240
X: 244 | Z: 240
X: 246 | Z: 240
X: 248 | Z: 240
X: 250 | Z: 240
X: 252 | Z: 240
X: 254 | Z: 240
X: 256 | Z: 240
X: 258 | Z: 240
X: 260 | Z: 240
X: 262 | Z: 240
X: 264 | Z: 240
X: 266 | Z: 240
X: 268 | Z: 240
X: 270 | Z: 240
X: 272 | Z: 240
X: 274 | Z: 240
X: 276 | Z: 240
X: 278 | Z: 240
X: 280 | Z: 240
X: 282 | Z: 240
X: 284 | Z: 240
X: 286 | Z: 240
X: 288 | Z: 240
X: 290 | Z: 240
X: 292 | Z: 240
X: 294 | Z: 240
X: 296 | Z: 240
X: 298 | Z: 240
X: 300 | Z: 240
X: 302 | Z: 240
X: 304 | Z: 240
X: 306 | Z: 240
X: 308 | Z: 240
X: 310 | Z: 240
X: 312 | Z: 240
X: 314 | Z: 240
X: 316 | Z: 240
X: 318 | Z: 240
X: 320 | Z: 240
X: 322 | Z: 240
X: 324 | Z: 240
X: 326 | Z: 240
X: 328 | Z: 240
X: 330 | Z: 240
X: 332 | Z: 240
X: 334 | Z: 240
X: 336 | Z: 240
X: 338 | Z: 240
X: 340 | Z: 240
X: 342 | Z: 240
X: 344 | Z: 240
X: 346 | Z: 240
X: 348 | Z: 240
X: 350 | Z: 240
X: 352 | Z: 240
X: 354 | Z: 240
X: 356 | Z: 240
X: 358 | Z: 240
X: 360 | Z: 240
X: 362 | Z: 240
X: 364 | Z: 240
X: 366 | Z: 240
X: 368 | Z: 240
X: 370 | Z: 240
X: 372 | Z: 240
X: 374 | Z: 240
X: 376 | Z: 240
X: 378 | Z: 240
X: 380 | Z: 240
X: 382 | Z: 240
X: 384 | Z: 240
X: 386 | Z: 240
X: 388 | Z: 240
X: 390 | Z: 240
X: 392 | Z: 240
X: 394 | Z: 240
X: 396 | Z: 240
X: 398 | Z: 240
X: 400 | Z: 240
X: 402 | Z: 240
X: 404 | Z: 240
X: 406 | Z: 240
X: 408 | Z: 240
X: 410 | Z: 240
X: 412 | Z: 240
X: 414 | Z: 240
X: 416 | Z: 240
X: 418 | Z: 240
X: 420 | Z: 240
X: 422 | Z: 240
X: 424 | Z: 240
X: 426 | Z: 240
X: 428 | Z: 240
X: 430 | Z: 240
X: 432 | Z: 240
X: 434 | Z: 240
X: 436 | Z: 240
X: 438 | Z: 240
X: 440 | Z: 240
X: 442 | Z: 240
X: 444 | Z: 240
X: 446 | Z: 240
X: 448 | Z: 240
X: 450 | Z: 240
X: 452 | Z: 240
X: 454 | Z: 240
X: 456 | Z: 240
X: 458 | Z: 240
X: 460 | Z: 240
X: 462 | Z: 240
X: 464 | Z: 240
X: 466 | Z: 240
X: 468 | Z: 240
X: 470 | Z: 240
X: 472 | Z: 240
X: 474 | Z: 240
X: 476 | Z: 240
X: 478 | Z: 240
X: 480 | Z: 240
X: 482 | Z: 240
X: 484 | Z: 240
X: 486 | Z: 240
X: 488 | Z: 240
X: 490 | Z: 240
X: 492 | Z: 240
X: 494 | Z: 240
X: 496 | Z: 240
X: 498 | Z: 240
X: 500 | Z: 240
X: 502 | Z: 240
X: 504 | Z: 240
X: 506 | Z: 240
X: 508 | Z: 240
X: 510 | Z: 240
X: 512 | Z: 240
X: 0 | Z: 242
X: 2 | Z: 242
X: 4 | Z: 242
X: 6 | Z: 242
X: 8 | Z: 242
X: 10 | Z: 242
X: 12 | Z: 242
X: 14 | Z: 242
X: 16 | Z: 242
X: 18 | Z: 242
X: 20 | Z: 242
X: 22 | Z: 242
X: 24 | Z: 242
X: 26 | Z: 242
X: 28 | Z: 242
X: 30 | Z: 242
X: 32 | Z: 242
X: 34 | Z: 242
X: 36 | Z: 242
X: 38 | Z: 242
X: 40 | Z: 242
X: 42 | Z: 242
X: 44 | Z: 242
X: 46 | Z: 242
X: 48 | Z: 242
X: 50 | Z: 242
X: 52 | Z: 242
X: 54 | Z: 242
X: 56 | Z: 242
X: 58 | Z: 242
X: 60 | Z: 242
X: 62 | Z: 242
X: 64 | Z: 242
X: 66 | Z: 242
X: 68 | Z: 242
X: 70 | Z: 242
X: 72 | Z: 242
X: 74 | Z: 242
X: 76 | Z: 242
X: 78 | Z: 242
X: 80 | Z: 242
X: 82 | Z: 242
X: 84 | Z: 242
X: 86 | Z: 242
X: 88 | Z: 242
X: 90 | Z: 242
X: 92 | Z: 242
X: 94 | Z: 242
X: 96 | Z: 242
X: 98 | Z: 242
X: 100 | Z: 242
X: 102 | Z: 242
X: 104 | Z: 242
X: 106 | Z: 242
X: 108 | Z: 242
X: 110 | Z: 242
X: 112 | Z: 242
X: 114 | Z: 242
X: 116 | Z: 242
X: 118 | Z: 242
X: 120 | Z: 242
X: 122 | Z: 242
X: 124 | Z: 242
X: 126 | Z: 242
X: 128 | Z: 242
X: 130 | Z: 242
X: 132 | Z: 242
X: 134 | Z: 242
X: 136 | Z: 242
X: 138 | Z: 242
X: 140 | Z: 242
X: 142 | Z: 242
X: 144 | Z: 242
X: 146 | Z: 242
X: 148 | Z: 242
X: 150 | Z: 242
X: 152 | Z: 242
X: 154 | Z: 242
X: 156 | Z: 242
X: 158 | Z: 242
X: 160 | Z: 242
X: 162 | Z: 242
X: 164 | Z: 242
X: 166 | Z: 242
X: 168 | Z: 242
X: 170 | Z: 242
X: 172 | Z: 242
X: 174 | Z: 242
X: 176 | Z: 242
X: 178 | Z: 242
X: 180 | Z: 242
X: 182 | Z: 242
X: 184 | Z: 242
X: 186 | Z: 242
X: 188 | Z: 242
X: 190 | Z: 242
X: 192 | Z: 242
X: 194 | Z: 242
X: 196 | Z: 242
X: 198 | Z: 242
X: 200 | Z: 242
X: 202 | Z: 242
X: 204 | Z: 242
X: 206 | Z: 242
X: 208 | Z: 242
X: 210 | Z: 242
X: 212 | Z: 242
X: 214 | Z: 242
X: 216 | Z: 242
X: 218 | Z: 242
X: 220 | Z: 242
X: 222 | Z: 242
X: 224 | Z: 242
X: 226 | Z: 242
X: 228 | Z: 242
X: 230 | Z: 242
X: 232 | Z: 242
X: 234 | Z: 242
X: 236 | Z: 242
X: 238 | Z: 242
X: 240 | Z: 242
X: 242 | Z: 242
X: 244 | Z: 242
X: 246 | Z: 242
X: 248 | Z: 242
X: 250 | Z: 242
X: 252 | Z: 242
X: 254 | Z: 242
X: 256 | Z: 242
X: 258 | Z: 242
X: 260 | Z: 242
X: 262 | Z: 242
X: 264 | Z: 242
X: 266 | Z: 242
X: 268 | Z: 242
X: 270 | Z: 242
X: 272 | Z: 242
X: 274 | Z: 242
X: 276 | Z: 242
X: 278 | Z: 242
X: 280 | Z: 242
X: 282 | Z: 242
X: 284 | Z: 242
X: 286 | Z: 242
X: 288 | Z: 242
X: 290 | Z: 242
X: 292 | Z: 242
X: 294 | Z: 242
X: 296 | Z: 242
X: 298 | Z: 242
X: 300 | Z: 242
X: 302 | Z: 242
X: 304 | Z: 242
X: 306 | Z: 242
X: 308 | Z: 242
X: 310 | Z: 242
X: 312 | Z: 242
X: 314 | Z: 242
X: 316 | Z: 242
X: 318 | Z: 242
X: 320 | Z: 242
X: 322 | Z: 242
X: 324 | Z: 242
X: 326 | Z: 242
X: 328 | Z: 242
X: 330 | Z: 242
X: 332 | Z: 242
X: 334 | Z: 242
X: 336 | Z: 242
X: 338 | Z: 242
X: 340 | Z: 242
X: 342 | Z: 242
X: 344 | Z: 242
X: 346 | Z: 242
X: 348 | Z: 242
X: 350 | Z: 242
X: 352 | Z: 242
X: 354 | Z: 242
X: 356 | Z: 242
X: 358 | Z: 242
X: 360 | Z: 242
X: 362 | Z: 242
X: 364 | Z: 242
X: 366 | Z: 242
X: 368 | Z: 242
X: 370 | Z: 242
X: 372 | Z: 242
X: 374 | Z: 242
X: 376 | Z: 242
X: 378 | Z: 242
X: 380 | Z: 242
X: 382 | Z: 242
X: 384 | Z: 242
X: 386 | Z: 242
X: 388 | Z: 242
X: 390 | Z: 242
X: 392 | Z: 242
X: 394 | Z: 242
X: 396 | Z: 242
X: 398 | Z: 242
X: 400 | Z: 242
X: 402 | Z: 242
X: 404 | Z: 242
X: 406 | Z: 242
X: 408 | Z: 242
X: 410 | Z: 242
X: 412 | Z: 242
X: 414 | Z: 242
X: 416 | Z: 242
X: 418 | Z: 242
X: 420 | Z: 242
X: 422 | Z: 242
X: 424 | Z: 242
X: 426 | Z: 242
X: 428 | Z: 242
X: 430 | Z: 242
X: 432 | Z: 242
X: 434 | Z: 242
X: 436 | Z: 242
X: 438 | Z: 242
X: 440 | Z: 242
X: 442 | Z: 242
X: 444 | Z: 242
X: 446 | Z: 242
X: 448 | Z: 242
X: 450 | Z: 242
X: 452 | Z: 242
X: 454 | Z: 242
X: 456 | Z: 242
X: 458 | Z: 242
X: 460 | Z: 242
X: 462 | Z: 242
X: 464 | Z: 242
X: 466 | Z: 242
X: 468 | Z: 242
X: 470 | Z: 242
X: 472 | Z: 242
X: 474 | Z: 242
X: 476 | Z: 242
X: 478 | Z: 242
X: 480 | Z: 242
X: 482 | Z: 242
X: 484 | Z: 242
X: 486 | Z: 242
X: 488 | Z: 242
X: 490 | Z: 242
X: 492 | Z: 242
X: 494 | Z: 242
X: 496 | Z: 242
X: 498 | Z: 242
X: 500 | Z: 242
X: 502 | Z: 242
X: 504 | Z: 242
X: 506 | Z: 242
X: 508 | Z: 242
X: 510 | Z: 242
X: 512 | Z: 242
X: 0 | Z: 244
X: 2 | Z: 244
X: 4 | Z: 244
X: 6 | Z: 244
X: 8 | Z: 244
X: 10 | Z: 244
X: 12 | Z: 244
X: 14 | Z: 244
X: 16 | Z: 244
X: 18 | Z: 244
X: 20 | Z: 244
X: 22 | Z: 244
X: 24 | Z: 244
X: 26 | Z: 244
X: 28 | Z: 244
X: 30 | Z: 244
X: 32 | Z: 244
X: 34 | Z: 244
X: 36 | Z: 244
X: 38 | Z: 244
X: 40 | Z: 244
X: 42 | Z: 244
X: 44 | Z: 244
X: 46 | Z: 244
X: 48 | Z: 244
X: 50 | Z: 244
X: 52 | Z: 244
X: 54 | Z: 244
X: 56 | Z: 244
X: 58 | Z: 244
X: 60 | Z: 244
X: 62 | Z: 244
X: 64 | Z: 244
X: 66 | Z: 244
X: 68 | Z: 244
X: 70 | Z: 244
X: 72 | Z: 244
X: 74 | Z: 244
X: 76 | Z: 244
X: 78 | Z: 244
X: 80 | Z: 244
X: 82 | Z: 244
X: 84 | Z: 244
X: 86 | Z: 244
X: 88 | Z: 244
X: 90 | Z: 244
X: 92 | Z: 244
X: 94 | Z: 244
X: 96 | Z: 244
X: 98 | Z: 244
X: 100 | Z: 244
X: 102 | Z: 244
X: 104 | Z: 244
X: 106 | Z: 244
X: 108 | Z: 244
X: 110 | Z: 244
X: 112 | Z: 244
X: 114 | Z: 244
X: 116 | Z: 244
X: 118 | Z: 244
X: 120 | Z: 244
X: 122 | Z: 244
X: 124 | Z: 244
X: 126 | Z: 244
X: 128 | Z: 244
X: 130 | Z: 244
X: 132 | Z: 244
X: 134 | Z: 244
X: 136 | Z: 244
X: 138 | Z: 244
X: 140 | Z: 244
X: 142 | Z: 244
X: 144 | Z: 244
X: 146 | Z: 244
X: 148 | Z: 244
X: 150 | Z: 244
X: 152 | Z: 244
X: 154 | Z: 244
X: 156 | Z: 244
X: 158 | Z: 244
X: 160 | Z: 244
X: 162 | Z: 244
X: 164 | Z: 244
X: 166 | Z: 244
X: 168 | Z: 244
X: 170 | Z: 244
X: 172 | Z: 244
X: 174 | Z: 244
X: 176 | Z: 244
X: 178 | Z: 244
X: 180 | Z: 244
X: 182 | Z: 244
X: 184 | Z: 244
X: 186 | Z: 244
X: 188 | Z: 244
X: 190 | Z: 244
X: 192 | Z: 244
X: 194 | Z: 244
X: 196 | Z: 244
X: 198 | Z: 244
X: 200 | Z: 244
X: 202 | Z: 244
X: 204 | Z: 244
X: 206 | Z: 244
X: 208 | Z: 244
X: 210 | Z: 244
X: 212 | Z: 244
X: 214 | Z: 244
X: 216 | Z: 244
X: 218 | Z: 244
X: 220 | Z: 244
X: 222 | Z: 244
X: 224 | Z: 244
X: 226 | Z: 244
X: 228 | Z: 244
X: 230 | Z: 244
X: 232 | Z: 244
X: 234 | Z: 244
X: 236 | Z: 244
X: 238 | Z: 244
X: 240 | Z: 244
X: 242 | Z: 244
X: 244 | Z: 244
X: 246 | Z: 244
X: 248 | Z: 244
X: 250 | Z: 244
X: 252 | Z: 244
X: 254 | Z: 244
X: 256 | Z: 244
X: 258 | Z: 244
X: 260 | Z: 244
X: 262 | Z: 244
X: 264 | Z: 244
X: 266 | Z: 244
X: 268 | Z: 244
X: 270 | Z: 244
X: 272 | Z: 244
X: 274 | Z: 244
X: 276 | Z: 244
X: 278 | Z: 244
X: 280 | Z: 244
X: 282 | Z: 244
X: 284 | Z: 244
X: 286 | Z: 244
X: 288 | Z: 244
X: 290 | Z: 244
X: 292 | Z: 244
X: 294 | Z: 244
X: 296 | Z: 244
X: 298 | Z: 244
X: 300 | Z: 244
X: 302 | Z: 244
X: 304 | Z: 244
X: 306 | Z: 244
X: 308 | Z: 244
X: 310 | Z: 244
X: 312 | Z: 244
X: 314 | Z: 244
X: 316 | Z: 244
X: 318 | Z: 244
X: 320 | Z: 244
X: 322 | Z: 244
X: 324 | Z: 244
X: 326 | Z: 244
X: 328 | Z: 244
X: 330 | Z: 244
X: 332 | Z: 244
X: 334 | Z: 244
X: 336 | Z: 244
X: 338 | Z: 244
X: 340 | Z: 244
X: 342 | Z: 244
X: 344 | Z: 244
X: 346 | Z: 244
X: 348 | Z: 244
X: 350 | Z: 244
X: 352 | Z: 244
X: 354 | Z: 244
X: 356 | Z: 244
X: 358 | Z: 244
X: 360 | Z: 244
X: 362 | Z: 244
X: 364 | Z: 244
X: 366 | Z: 244
X: 368 | Z: 244
X: 370 | Z: 244
X: 372 | Z: 244
X: 374 | Z: 244
X: 376 | Z: 244
X: 378 | Z: 244
X: 380 | Z: 244
X: 382 | Z: 244
X: 384 | Z: 244
X: 386 | Z: 244
X: 388 | Z: 244
X: 390 | Z: 244
X: 392 | Z: 244
X: 394 | Z: 244
X: 396 | Z: 244
X: 398 | Z: 244
X: 400 | Z: 244
X: 402 | Z: 244
X: 404 | Z: 244
X: 406 | Z: 244
X: 408 | Z: 244
X: 410 | Z: 244
X: 412 | Z: 244
X: 414 | Z: 244
X: 416 | Z: 244
X: 418 | Z: 244
X: 420 | Z: 244
X: 422 | Z: 244
X: 424 | Z: 244
X: 426 | Z: 244
X: 428 | Z: 244
X: 430 | Z: 244
X: 432 | Z: 244
X: 434 | Z: 244
X: 436 | Z: 244
X: 438 | Z: 244
X: 440 | Z: 244
X: 442 | Z: 244
X: 444 | Z: 244
X: 446 | Z: 244
X: 448 | Z: 244
X: 450 | Z: 244
X: 452 | Z: 244
X: 454 | Z: 244
X: 456 | Z: 244
X: 458 | Z: 244
X: 460 | Z: 244
X: 462 | Z: 244
X: 464 | Z: 244
X: 466 | Z: 244
X: 468 | Z: 244
X: 470 | Z: 244
X: 472 | Z: 244
X: 474 | Z: 244
X: 476 | Z: 244
X: 478 | Z: 244
X: 480 | Z: 244
X: 482 | Z: 244
X: 484 | Z: 244
X: 486 | Z: 244
X: 488 | Z: 244
X: 490 | Z: 244
X: 492 | Z: 244
X: 494 | Z: 244
X: 496 | Z: 244
X: 498 | Z: 244
X: 500 | Z: 244
X: 502 | Z: 244
X: 504 | Z: 244
X: 506 | Z: 244
X: 508 | Z: 244
X: 510 | Z: 244
X: 512 | Z: 244
X: 0 | Z: 246
X: 2 | Z: 246
X: 4 | Z: 246
X: 6 | Z: 246
X: 8 | Z: 246
X: 10 | Z: 246
X: 12 | Z: 246
X: 14 | Z: 246
X: 16 | Z: 246
X: 18 | Z: 246
X: 20 | Z: 246
X: 22 | Z: 246
X: 24 | Z: 246
X: 26 | Z: 246
X: 28 | Z: 246
X: 30 | Z: 246
X: 32 | Z: 246
X: 34 | Z: 246
X: 36 | Z: 246
X: 38 | Z: 246
X: 40 | Z: 246
X: 42 | Z: 246
X: 44 | Z: 246
